Raison Sociale;SIREN;Année;Note;Structure;Nom UES;Entreprises UES (SIREN);Région;Département
Eiffage Route sud-ouest;399307370;2020;84;Entreprise;;;Nouvelle-Aquitaine;Gironde
SEPRO ROBOTIQUE;399308428;2018;83;Entreprise;;;Pays de la Loire;Vendée
SEPRO ROBOTIQUE;399308428;2019;87;Entreprise;;;Pays de la Loire;Vendée
SEPRO ROBOTIQUE;399308428;2020;85;Entreprise;;;Pays de la Loire;Vendée
INTERNATIONAL COOKWARE SAS;399311315;2018;;Entreprise;;;Centre-Val de Loire;Indre
INTERNATIONAL COOKWARE;399311315;2019;;Entreprise;;;Centre-Val de Loire;Indre
INTERNATIONAL COOKWARE;399311315;2020;;Entreprise;;;Centre-Val de Loire;Indre
METRO FRANCE;399315613;2018;93;Entreprise;;;Île-de-France;Hauts-de-Seine
METRO FRANCE;399315613;2019;93;Entreprise;;;Île-de-France;Hauts-de-Seine
METRO FRANCE;399315613;2020;93;Entreprise;;;Île-de-France;Hauts-de-Seine
SOCIETE FROMAGERE DE CHARCHIGNE;399315985;2018;95;Entreprise;;;Pays de la Loire;Mayenne
SOCIETE FROMAGERE DE CHARCHIGNE;399315985;2019;79;Entreprise;;;Pays de la Loire;Mayenne
SOCIETE FROMAGERE DE CHARCHIGNE;399315985;2020;80;Entreprise;;;Pays de la Loire;Mayenne
FIBRE EXCELLENCE FRANCE;399318088;2019;;Entreprise;;;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône
FIBRE EXCELLENCE FRANCE;399318088;2020;;Entreprise;;;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône
LNUF Laval;399319201;2018;88;Unité Economique et Sociale (UES);;BPA (353216039),Lactalis Recherche et Developpement (341092195);Pays de la Loire;Mayenne
SERVIA SERVICE;399321405;2019;68;Entreprise;;;Île-de-France;Seine-Saint-Denis
SERVIA SERVICE;399321405;2020;73;Entreprise;;;Île-de-France;Seine-Saint-Denis
SOCIETE FROMAGERE DE DOMFRONT;399332444;2018;84;Entreprise;;;Normandie;Orne
SOCIETE FROMAGERE DE DOMFRONT;399332444;2019;78;Entreprise;;;Normandie;Orne
SOCIETE FROMAGERE DE DOMFRONT;399332444;2020;88;Entreprise;;;Normandie;Orne
ARM FRANCE SAS;399339431;2018;81;Entreprise;;;Provence-Alpes-Côte d'Azur;Alpes-Maritimes
ARM FRANCE SAS;399339431;2019;78;Entreprise;;;Provence-Alpes-Côte d'Azur;Alpes-Maritimes
ARM FRANCE SAS;399339431;2020;81;Entreprise;;;Provence-Alpes-Côte d'Azur;Alpes-Maritimes
SOCIETE FROMAGERE DE BOUVRON;399341304;2018;79;Entreprise;;;Pays de la Loire;Loire-Atlantique
Société Fromagère de Bouvron;399341304;2019;89;Entreprise;;;Pays de la Loire;Loire-Atlantique
SOCIETE FROMAGERE DE BOUVRON;399341304;2020;89;Entreprise;;;Pays de la Loire;Loire-Atlantique
ASD INTERNATIONAL;399341460;2018;55;Entreprise;;;Occitanie;Hérault
CR Charente-Maritime Deux-Sèvres;399354810;2018;87;Entreprise;;;Nouvelle-Aquitaine;Charente-Maritime
CR CHARENTE-MARITIME DEUX-SEVRES;399354810;2019;87;Entreprise;;;Nouvelle-Aquitaine;Charente-Maritime
Caisse Régionale de Crédit Agricole mutuel Charente-Maritime Deux-Sèvres ;399354810;2020;91;Entreprise;;;Nouvelle-Aquitaine;Charente-Maritime
SOCIETE LAITIERE DE VITRE;399355429;2018;84;Entreprise;;;Bretagne;Ille-et-Vilaine
SOCIETE LAITIERE DE VITRE;399355429;2019;94;Entreprise;;;Bretagne;Ille-et-Vilaine
SOCIETE LAITIERE DE VITRE;399355429;2020;94;Entreprise;;;Bretagne;Ille-et-Vilaine
Gazel Energie Generation;399361468;2018;87;Entreprise;;;Île-de-France;Hauts-de-Seine
Gazel Energie Generation;399361468;2019;87;Entreprise;;;Île-de-France;Hauts-de-Seine
GazelEnergie Generation;399361468;2020;82;Entreprise;;;Île-de-France;Hauts-de-Seine
SOCIETE FROMAGERE DE LONS LE SAUNIER;399378660;2018;93;Entreprise;;;Bourgogne-Franche-Comté;Jura
SOCIETE FROMAGERE DE LONS LE SAUNIER;399378660;2019;93;Entreprise;;;Bourgogne-Franche-Comté;Jura
SOCIETE FROMAGERE DE LONS LE SAUNIER;399378660;2020;87;Entreprise;;;Bourgogne-Franche-Comté;Jura
SOCIETE LAITIERE DE RETIERS;399390145;2018;;Entreprise;;;Bretagne;Ille-et-Vilaine
SOCIETE LAITIERE DE RETIERS;399390145;2019;89;Entreprise;;;Bretagne;Ille-et-Vilaine
SOCIETE LAITIERE DE RETIERS;399390145;2020;;Entreprise;;;Bretagne;Ille-et-Vilaine
LEGENDRE ILE DE FRANCE;399394204;2019;;Entreprise;;;Bretagne;Ille-et-Vilaine
LEGENDRE ILE DE FRANCE;399394204;2020;;Entreprise;;;Bretagne;Ille-et-Vilaine
AUZON VENTOUX;399410919;2018;93;Entreprise;;;Provence-Alpes-Côte d'Azur;Vaucluse
AUZON VENTOUX;399410919;2019;87;Entreprise;;;Provence-Alpes-Côte d'Azur;Vaucluse
SAS AUZON VENTOUX;399410919;2020;86;Entreprise;;;Provence-Alpes-Côte d'Azur;Vaucluse
PRIMEL GASTRONOMIE;399464239;2018;82;Entreprise;;;Bretagne;Finistère
PRIMEL GASTRONOMIE;399464239;2019;78;Entreprise;;;Bretagne;Finistère
PRIMEL GASTRONOMIE;399464239;2020;78;Entreprise;;;Bretagne;Finistère
MUTUALITE SOCIALE AGRICOLE MARNE ARDENNES MEUSE;399507094;2018;93;Entreprise;;;Grand-Est;Marne
MUTUALITE SOCIALE AGRICOLE MARNE ARDENNES MEUSE;399507094;2019;69;Entreprise;;;Grand-Est;Marne
MUTUALITE SOCIALE AGRICOLE MARNE ARDENNES MEUSE;399507094;2020;99;Entreprise;;;Grand-Est;Marne
SAS HYPER DESTRELLAN;399515113;2018;94;Entreprise;;;Guadeloupe;Guadeloupe
SAS HYPER DESTRELLAN;399515113;2019;94;Entreprise;;;Guadeloupe;Guadeloupe
DIMO Software;399551282;2018;78;Unité Economique et Sociale (UES);;DIMO Maint (510268337);Auvergne-Rhône-Alpes;Rhône
DIMO Software;399551282;2019;88;Unité Economique et Sociale (UES);;DIMO Maint (510268337);Auvergne-Rhône-Alpes;Rhône
DIMO Software;399551282;2020;64;Unité Economique et Sociale (UES);;DIMO Maint (510268337),Notilus (877912691);Auvergne-Rhône-Alpes;Rhône
LPSA;399580273;2018;84;Entreprise;;;Bretagne;Ille-et-Vilaine
lpsa;399580273;2019;;Entreprise;;;Bretagne;Ille-et-Vilaine
LPSA;399580273;2020;69;Entreprise;;;Bretagne;Ille-et-Vilaine
Jules Caillé Auto;399582741;2018;74;Entreprise;;;La Réunion;La Réunion
JULES CAILLE AUTO;399582741;2019;93;Entreprise;;;La Réunion;La Réunion
Jules caille automobiles;399582741;2020;89;Entreprise;;;La Réunion;La Réunion
SOGECOQ;399625128;2020;79;Entreprise;;;Grand-Est;Bas-Rhin
CUSHMAN & WAKEFIELD FRANCE;399735331;2019;78;Unité Economique et Sociale (UES);;CUSHMAN & WAKEFIELD VALUATION FRANCE SA (332111574),CUSHMAN & WAKEFIELD FACILITIES MANAGEMENT FRANCE SARL (440406940);Île-de-France;Hauts-de-Seine
CUSHMAN & WAKEFIELD FRANCE;399735331;2020;86;Unité Economique et Sociale (UES);;CUSHMAN & WAKEFIELD VALUATION FRANCE SA (332111574),CUSHMAN & WAKEFIELD FACILITIES MANAGEMENT FRANCE SARL (440406940);Île-de-France;Hauts-de-Seine
Association Perrine SAMSON;399744622;2019;;Entreprise;;;Bretagne;Morbihan
AUBRAIS DISTRIBUTION;399766831;2018;76;Entreprise;;;Centre-Val de Loire;Loiret
AUBRAIS DISTRIBUTION;399766831;2019;85;Entreprise;;;Centre-Val de Loire;Loiret
AUBRAIS DISTRIBUTION;399766831;2020;94;Entreprise;;;Centre-Val de Loire;Loiret
Groupement National pour la Formation Automobile;399777929;2018;84;Entreprise;;;Île-de-France;Hauts-de-Seine
Groupement National pour la Formation Automobile;399777929;2019;98;Entreprise;;;Île-de-France;Hauts-de-Seine
GROUPEMENT NATIONAL POUR LA FORMATION AUTOMOBILE;399777929;2020;82;Entreprise;;;Île-de-France;Hauts-de-Seine
CREDIT AGRICOLE TOURAINE POITOU;399780097;2018;87;Entreprise;;;Nouvelle-Aquitaine;Vienne
CREDIT AGRICOLE TOURAINE POITOU;399780097;2019;88;Entreprise;;;Nouvelle-Aquitaine;Vienne
CREDIT AGRICOLE TOURAINE POITOU;399780097;2020;88;Entreprise;;;Nouvelle-Aquitaine;Vienne
BRICARD SAS;399802024;2018;77;Entreprise;;;Île-de-France;Seine-et-Marne
BRICARD SAS;399802024;2019;71;Entreprise;;;Île-de-France;Seine-et-Marne
BUREAU VERITAS CERTIFICATION;399851609;2018;89;Entreprise;;;Île-de-France;Hauts-de-Seine
BUREAU VERITAS CERTIFICATION;399851609;2019;88;Entreprise;;;Île-de-France;Hauts-de-Seine
BUREAU VERITAS CERTIFICATION;399851609;2020;87;Entreprise;;;Île-de-France;Hauts-de-Seine
GrandLyon Habitat;399898345;2018;;Entreprise;;;Auvergne-Rhône-Alpes;Rhône
GrandLyon Habitat;399898345;2019;97;Entreprise;;;Auvergne-Rhône-Alpes;Rhône
GrandLyon Habitat;399898345;2020;97;Entreprise;;;Auvergne-Rhône-Alpes;Rhône
Asmodee Group;399899806;2019;89;Unité Economique et Sociale (UES);;Asmodee France (821169794),Asmodee Holding (798660833),Asmodee Digital (818058216),Days Of Wonder (443656277),JD Editions (312680671),UBIK (452197445),Financière Amuse BidCo (815143904);Île-de-France;Yvelines
ASMODEE GROUP;399899806;2020;68;Unité Economique et Sociale (UES);;ASMODEE FRANCE (821169794),ASMODEE HOLDING (798660833),JD EDITIONS (312680671),DAYS OF WONDER (443656277),ASMODEE DIGITAL (818058216),FINANCIERE AMUSE BIDCO (815143904),UBIK (452197445);Île-de-France;Yvelines
APR SERVICES;399921626;2018;85;Entreprise;;;Nouvelle-Aquitaine;Pyrénées-Atlantiques
APR SERVICES;399921626;2019;89;Entreprise;;;Nouvelle-Aquitaine;Pyrénées-Atlantiques
APR SERVICES;399921626;2020;87;Entreprise;;;Nouvelle-Aquitaine;Pyrénées-Atlantiques
GLOBAL SERVICES;399933159;2020;50;Entreprise;;;Île-de-France;Val-de-Marne
Enseigne Leader Price;399944974;2018;72;Entreprise;;;Île-de-France;Val-de-Marne
SNC ENSEIGNE LEADER PRICE;399944974;2019;93;Entreprise;;;Île-de-France;Val-de-Marne
CREDIT AGRICOLE CENTRE EST;399973825;2018;98;Entreprise;;;Auvergne-Rhône-Alpes;Rhône
caisse régionale du crédit agricole mutuel centre est;399973825;2019;97;Entreprise;;;Auvergne-Rhône-Alpes;Rhône
CREDIT AGRICOLE CENTRE EST;399973825;2020;97;Entreprise;;;Auvergne-Rhône-Alpes;Rhône
GIE MACIF FINANCE EPARGNE;400024881;2018;91;Unité Economique et Sociale (UES);;GIE GERAP (339618530);Nouvelle-Aquitaine;Deux-Sèvres
GIE MACIF FINANCE EPARGNE;400024881;2019;83;Unité Economique et Sociale (UES);;GIE GERAP (339618530),MACIFIN (501689988);Nouvelle-Aquitaine;Deux-Sèvres
GIE MACIF FINANCE EPARGNE;400024881;2020;83;Unité Economique et Sociale (UES);;GIE GERAP (339618530);Nouvelle-Aquitaine;Deux-Sèvres
YOPLAIT PRODUCTION FRANCE;400040283;2020;89;Entreprise;;;Île-de-France;Hauts-de-Seine
Technetics Group;400072997;2018;93;Entreprise;;;Auvergne-Rhône-Alpes;Loire
Marlène AYDIN;400072997;2019;49;Entreprise;;;Auvergne-Rhône-Alpes;Loire
ATMGROUP SECURITE;400076576;2018;;Entreprise;;;Auvergne-Rhône-Alpes;Isère
ATM GROUP SECURITE;400076576;2019;;Entreprise;;;Auvergne-Rhône-Alpes;Isère
ATM GROUP SECURITE;400076576;2020;;Entreprise;;;Auvergne-Rhône-Alpes;Isère
TOULOUSE METROPOLE HABITAT;400121463;2018;91;Entreprise;;;Occitanie;Haute-Garonne
TOULOUSE METROPOLE HABITAT;400121463;2019;93;Entreprise;;;Occitanie;Haute-Garonne
TOULOUSE METROPOLE HABITAT;400121463;2020;94;Entreprise;;;Occitanie;Haute-Garonne
SAS LIANOUDIS;400149092;2018;83;Entreprise;;;Hauts-de-France;Pas-de-Calais
SAS LIANOUDIS;400149092;2019;85;Entreprise;;;Hauts-de-France;Pas-de-Calais
SAS LIANOUDIS;400149092;2020;83;Entreprise;;;Hauts-de-France;Pas-de-Calais
KEYRUS;400149647;2018;69;Entreprise;;;Île-de-France;Hauts-de-Seine
KEYRUS;400149647;2019;88;Entreprise;;;Île-de-France;Hauts-de-Seine
KEYRUS;400149647;2020;89;Entreprise;;;Île-de-France;Hauts-de-Seine
CEMEX Bétons Sud Ouest;400151577;2018;85;Entreprise;;;Île-de-France;Val-de-Marne
CEMEX Bétons Sud Ouest;400151577;2020;59;Entreprise;;;Île-de-France;Val-de-Marne
TMHMF SAS;400185534;2018;88;Entreprise;;;Pays de la Loire;Loire-Atlantique
TMHMF SAS;400185534;2019;79;Entreprise;;;Pays de la Loire;Loire-Atlantique
TMHMF SAS;400185534;2020;86;Entreprise;;;Pays de la Loire;Loire-Atlantique
MILLET MOUNTAIN GROUP SAS;400313318;2018;80;Entreprise;;;Auvergne-Rhône-Alpes;Haute-Savoie
MILLET MOUNTAIN GROUP SAS;400313318;2019;81;Entreprise;;;Auvergne-Rhône-Alpes;Haute-Savoie
SNC HYPER ROCADE 2;400315438;2018;65;Entreprise;;;Corse;Haute-Corse
SNC PACAM2;400332078;2018;65;Entreprise;;;Corse;Corse-du-Sud
ALTEN SYSTEMES D'INFORMATION ET RESEAUX;400357885;2018;73;Entreprise;;;Île-de-France;Hauts-de-Seine
ALTEN SYSTEMES D'INFORMATION ET RESEAUX;400357885;2019;89;Entreprise;;;Île-de-France;Hauts-de-Seine
ALTEN SYSTEMES D'INFORMATION ET RESEAUX;400357885;2020;89;Entreprise;;;Île-de-France;Hauts-de-Seine
AHBFC Association Hospitalière de Bourgogne Franche-Comté;400395257;2018;96;Entreprise;;;Bourgogne-Franche-Comté;Haute-Saône
ASSOCIATION HOSPITALIERE DE BOURGOGNE FRANCHE COMTE;400395257;2019;96;Entreprise;;;Bourgogne-Franche-Comté;Haute-Saône
HOSPITALIERE DE BOURGOGNE FRANCHE COMTE;400395257;2020;90;Entreprise;;;Bourgogne-Franche-Comté;Haute-Saône
TODD SAS;400432597;2018;83;Unité Economique et Sociale (UES);;TODD GT (453452013),GT Pièces et Services (453238255);Normandie;Calvados
TODD SAS;400432597;2020;74;Unité Economique et Sociale (UES);;TODD GT (453452013),GT Pièces et Service (453238255);Normandie;Calvados
SFR Fibre;400461950;2018;81;Entreprise;;;Île-de-France;Seine-et-Marne
GROUPE CAYON;400519005;2018;85;Entreprise;;;Bourgogne-Franche-Comté;Saône-et-Loire
GROUPE CAYON;400519005;2019;84;Entreprise;;;Bourgogne-Franche-Comté;Saône-et-Loire
GROUPE CAYON;400519005;2020;86;Entreprise;;;Bourgogne-Franche-Comté;Saône-et-Loire
SARL Capital Sécurité;400555884;2018;87;Entreprise;;;Hauts-de-France;Oise
CAPITAL SECURITE;400555884;2019;88;Entreprise;;;Hauts-de-France;Oise
CAPITAL SECURITE;400555884;2020;93;Entreprise;;;Hauts-de-France;Oise
ACIS FRANCE;400720264;2018;83;Entreprise;;;Hauts-de-France;Nord
ACIS FRANCE;400720264;2019;98;Entreprise;;;Hauts-de-France;Nord
ACIS FRANCE;400720264;2020;98;Entreprise;;;Hauts-de-France;Nord
ID FORMATION;400734448;2019;100;Entreprise;;;Hauts-de-France;Nord
ID FORMATION;400734448;2020;100;Entreprise;;;Hauts-de-France;Nord
SANDEN MANUFACTURING EUROPE;400752028;2018;84;Entreprise;;;Bretagne;Ille-et-Vilaine
Sanden Manufacturing Europe;400752028;2019;89;Entreprise;;;Bretagne;Ille-et-Vilaine
sanden manufacturing europe;400752028;2020;80;Entreprise;;;Bretagne;Ille-et-Vilaine
Canon France Business Services;400767786;2018;90;Entreprise;;;Île-de-France;Paris
Canon France Business Services;400767786;2019;94;Entreprise;;;Île-de-France;Paris
Canon France Business Services;400767786;2020;92;Entreprise;;;Île-de-France;Paris
COGEP SA;400833596;2018;81;Unité Economique et Sociale (UES);;AMARYLLIS (503591711),COGEP AUDIT (389488727),COGEP CHATEAUNEUF (343810412),COGEP OLIVET (997947106);Centre-Val de Loire;Cher
COGEP SA;400833596;2019;80;Unité Economique et Sociale (UES);;AMARYLLIS (503591711),COGEP AUDIT (389488727),COGEP CHATEAUNEUF (343810412),COGEP OLIVET (997947106);Centre-Val de Loire;Cher
COGEP;400833596;2020;90;Unité Economique et Sociale (UES);;AMARYLLIS (503591711),COGEP AUDIT (389488727),COGEP CHATEAUNEUF (343810412),COGEP OLIVET (997947106);Centre-Val de Loire;Cher
CREDIT AGRICOLE VAL DE FRANCE;400868188;2018;67;Entreprise;;;Centre-Val de Loire;Eure-et-Loir
CREDIT AGRICOLE VAL DE FRANCE;400868188;2019;92;Entreprise;;;Centre-Val de Loire;Eure-et-Loir
CREDIT AGRICOLE VAL DE FRANCE;400868188;2020;92;Entreprise;;;Centre-Val de Loire;Eure-et-Loir
EUROSERUM SAS;400869277;2018;61;Entreprise;;;Bourgogne-Franche-Comté;Haute-Saône
EUROSERUM SAS;400869277;2019;87;Entreprise;;;Bourgogne-Franche-Comté;Haute-Saône
EUROSERUM;400869277;2020;81;Entreprise;;;Bourgogne-Franche-Comté;Haute-Saône
CEGEDIM ACTIV;400891586;2018;56;Entreprise;;;Île-de-France;Hauts-de-Seine
CEGEDIM ACTIV;400891586;2019;89;Entreprise;;;Île-de-France;Hauts-de-Seine
CEGEDIM ACTIV;400891586;2020;77;Entreprise;;;Île-de-France;Hauts-de-Seine
IQVIA RDS FRANCE;400892105;2018;74;Entreprise;;;Île-de-France;Seine-Saint-Denis
IQVIA RDS FRANCE;400892105;2019;99;Entreprise;;;Île-de-France;Hauts-de-Seine
IQVIA RDS FRANCE;400892105;2020;;Entreprise;;;Île-de-France;Hauts-de-Seine
ASSOCIATION HOSPITALIERE DE BRETAGNE;400944476;2018;86;Entreprise;;;Bretagne;Côtes-d'Armor
ASSOCIATION HOSPITALIERE DE BRETAGNE;400944476;2020;91;Entreprise;;;Bretagne;Côtes-d'Armor
Humando;401015938;2020;;Entreprise;;;Auvergne-Rhône-Alpes;Rhône
MARTINET;401089461;2018;77;Entreprise;;;Auvergne-Rhône-Alpes;Isère
MARTINET;401089461;2019;84;Entreprise;;;Auvergne-Rhône-Alpes;Isère
MARTINET;401089461;2020;93;Entreprise;;;Auvergne-Rhône-Alpes;Isère
SAS VALESCURE DISTRIBUTION;401096698;2018;83;Entreprise;;;Provence-Alpes-Côte d'Azur;Var
SAS VALESCURE DISTRIBUTION;401096698;2019;83;Entreprise;;;Provence-Alpes-Côte d'Azur;Var
ASS INSERTION EN CHARENTE MARITIME;401182407;2020;;Entreprise;;;Nouvelle-Aquitaine;Charente-Maritime
FIRMIRES EURL;401196605;2020;84;Unité Economique et Sociale (UES);;CENTREST EURL (402521736),RESCOUR EURL (402479356),STOR EURL (434687265),MLOIRE EURL (443450028),TWELVE EURL (443453519),LARICA (800496424),MONTREST 2 SAS (443484472),FEURS SAS (410359194),STEEL DRIVE EURL (879664324);Auvergne-Rhône-Alpes;Loire
NUMALLIANCE;401224811;2018;;Entreprise;;;Grand-Est;Vosges
NUMALLIANCE;401224811;2019;;Entreprise;;;Grand-Est;Vosges
NUMALLIANCE;401224811;2020;;Entreprise;;;Grand-Est;Vosges
SA ORPEA;401251566;2018;84;Unité Economique et Sociale (UES);;SA LES CHARMILLES (959200247),SARL LA MAISON DE SALOME (482950573),SARL L'ATRIUM (351375365),SAS ORGANIS (449221084),SN LES JARDINS D'ESCUDIE (445050990);Île-de-France;Hauts-de-Seine
ORPEA;401251566;2019;84;Unité Economique et Sociale (UES);;SA LES CHARMILLES (959200247),SARL LA MAISON DE SALOME (482950573),SARL L'ATRIUM (351375365),SAS ORGANIS (449221084),SN LES JARDINS D'ESCUDIE (445050990);Île-de-France;Hauts-de-Seine
SA ORPEA;401251566;2020;84;Unité Economique et Sociale (UES);;SA LES CHARMILLES (959200247),Association MAPAD de Flourens (392847257),SAS Résidence l'Ambarroise (490852076);Île-de-France;Hauts-de-Seine
The Walt Disney Company France;401253463;2018;89;Entreprise;;;Île-de-France;Paris
THE WALT DISNEY COMPANY FRANCE;401253463;2019;98;Entreprise;;;Île-de-France;Paris
CHRONO Flex;401282553;2018;67;Unité Economique et Sociale (UES);;Inov-On (499521300),Fruizz (505277798),CHRONO Link (505285320);Pays de la Loire;Loire-Atlantique
CHRONOFLEX;401282553;2020;84;Entreprise;;;Pays de la Loire;Loire-Atlantique
McDonald's FRANCE SERVICES;401308358;2018;92;Entreprise;;;Île-de-France;Yvelines
McDonald's FRANCE SERVICES;401308358;2019;82;Entreprise;;;Île-de-France;Yvelines
McDonald's FRANCE SERVICES;401308358;2020;91;Entreprise;;;Île-de-France;Yvelines
KPARK;401375316;2018;56;Entreprise;;;Île-de-France;Seine-Saint-Denis
KPARK;401375316;2019;54;Entreprise;;;Île-de-France;Seine-Saint-Denis
KPARK;401375316;2020;84;Entreprise;;;Île-de-France;Hauts-de-Seine
EST METROPOLE HABITAT;401376173;2018;84;Entreprise;;;Auvergne-Rhône-Alpes;Rhône
EST METROPOLE HABITAT;401376173;2019;84;Entreprise;;;Auvergne-Rhône-Alpes;Rhône
EST METROPOLE HABITAT;401376173;2020;83;Entreprise;;;Auvergne-Rhône-Alpes;Rhône
AEGIDE SA;401397765;2018;76;Unité Economique et Sociale (UES);;AEGIDE MANAGEMENT SARL (402095509),AEGIDE PROMOTION SARL (432085389),AEGIDE PROMOTION INVESTISSEMENT SARL (449719871),SCI DOMINVEST (442041604),SCI DE BELMONT (334818747),CHATEAU BELMONT (302508460),DOMITYS SAS (488701434),DOMITYS NORD SARL (750157612),DOMITYS NORD OUEST SARL (531823698),DOMITYS EST SARL (750184632),DOMITYS CENTRE OUEST SARL (452414774),DOMITYS SUD EST SARL (537705022),DOMITYS SUD OUEST SARL (519083406),DOMITYS GESTION IMMOBILIERE SARL (808829535),DOMITYS INVEST SAS (329479257);Île-de-France;Paris
AEGIDE SA;401397765;2019;84;Unité Economique et Sociale (UES);;AEGIDE MANAGEMENT SARL (402095509),CHATEAU BELMONT (302508460),DOMITYS INVEST SAS (329479257),SARL LES TRANSATS (828380139),DOMITYS SAS (488701434),SARL DOMITYS NORD OUEST (531823698),SARL DOMITYS SUD EST (537705022),SARL DOMITYS SUD OUEST (519083406),SARL DOMITYS CENTRE OUEST (452414774),DOMITYS EST SARL (750184632),DOMITYS NORD SARL (750157612);Île-de-France;Paris
AEGIDE SA;401397765;2020;83;Unité Economique et Sociale (UES);;AEGIDE MANAGEMENT SARL (402095509),AEGIDE PROMOTION SARL (432085389),AEGIDE PROMOTION INVESTISSEMENT SARL (449719871),SCI DOMINVEST (442041604),SCI DE BELMONT (334818747),CHATEAU BELMONT (302508460),DOMITYS SAS (488701434),DOMITYS NORD SARL (750157612),DOMITYS NORD OUEST SARL (531823698),DOMITYS EST SARL (750184632),DOMITYS CENTRE OUEST SARL (452414774),DOMITYS SUD EST SARL (537705022),DOMITYS SUD OUEST SARL (519083406),DOMITYS GESTION IMMOBILIERE SARL (808829535),DOMITYS INVEST SAS (329479257),LES TRANSATS (828380139);Île-de-France;Paris
QUALICONSULT;401449855;2018;77;Entreprise;;;Île-de-France;Yvelines
QUALICONSULT;401449855;2020;81;Entreprise;;;Île-de-France;Yvelines
Eurea Services;401495338;2018;79;Unité Economique et Sociale (UES);;Eurea Coop (305522807),Eurea Distribution (490750940),AGRI SUD EST Centre (401713417),Minoterie Dupuy Couturier (574500922);Auvergne-Rhône-Alpes;Loire
Eurea Services;401495338;2019;94;Unité Economique et Sociale (UES);;Eurea Coop (305522807),AGRI SUD EST Centre (401713417),Eurea Distribution (490750940),Minoterie Dupuy Couturier (574500922);Auvergne-Rhône-Alpes;Loire
EUREA SERVICES;401495338;2020;89;Unité Economique et Sociale (UES);;SICA S.A. EUREA COOP (305522807),AGRI SUD EST CENTRE SA (401713417),EUREA DISTRIBUTION (490750940),MINOTERIE DUPUY-COUTURIER (574500922);Auvergne-Rhône-Alpes;Loire
OMNITRANS;401502950;2018;;Entreprise;;;Auvergne-Rhône-Alpes;Rhône
OMNITRANS;401502950;2019;;Entreprise;;;Auvergne-Rhône-Alpes;Rhône
OMNITRANS;401502950;2020;;Entreprise;;;Auvergne-Rhône-Alpes;Rhône
ARCADIS ESG;401503792;2018;82;Unité Economique et Sociale (UES);;ARCADIS FRANCE (444081699);Île-de-France;Paris
ARCADIS ESG;401503792;2019;82;Unité Economique et Sociale (UES);;ARCADIS FRANCE (444081699);Île-de-France;Paris
ARCADIS ESG;401503792;2020;77;Unité Economique et Sociale (UES);;ARCADIS FRANCE (444081699),MECASOL (572175065);Île-de-France;Paris
SAS DRUMEDIS;401538707;2018;94;Entreprise;;;Auvergne-Rhône-Alpes;Savoie
SAS DRUMEDIS;401538707;2019;88;Entreprise;;;Auvergne-Rhône-Alpes;Savoie
DRUMEDIS SAS;401538707;2020;78;Entreprise;;;Auvergne-Rhône-Alpes;Savoie
TATA CONSULTANCY SERVICES FRANCE SA;401595483;2018;83;Entreprise;;;Île-de-France;Hauts-de-Seine
TATA CONSULTANCY SERVICES FRANCE SA;401595483;2019;83;Entreprise;;;Île-de-France;Hauts-de-Seine
Tata Consultancy Services;401595483;2020;83;Entreprise;;;Île-de-France;Hauts-de-Seine
SAS;401772710;2018;68;Entreprise;;;Île-de-France;Val-de-Marne
Novasep Process SAS;401791959;2018;82;Entreprise;;;Grand-Est;Meurthe-et-Moselle
Novasep Process SAS;401791959;2019;92;Entreprise;;;Grand-Est;Meurthe-et-Moselle
NOVASEP PROCESS;401791959;2020;76;Entreprise;;;Grand-Est;Meurthe-et-Moselle
SASP OLYMPIQUE DE MARSEILLE;401887401;2019;51;Unité Economique et Sociale (UES);;SAS OM MEDIAS (421729070);Provence-Alpes-Côte d'Azur;Bouches-du-Rhône
DIMENSION DATA FRANCE;401898457;2018;58;Entreprise;;;Île-de-France;Val-de-Marne
NTT France;401898457;2019;81;Entreprise;;;Île-de-France;Val-de-Marne
NTT France;401898457;2020;70;Entreprise;;;Île-de-France;Val-de-Marne
Bernard MOREAU;401932009;2020;;Entreprise;;;Hauts-de-France;Nord
Société Fiduciaire Internationale d'Audit;401946983;2018;80;Unité Economique et Sociale (UES);;DELOITTE CONSEIL (401948245),DELOITTE & ASSOCIES (572028041),DIFPRESSE GESTION (452436686),DELOITTE CONSEIL FINANCE (495375537),DELOITTE FINANCE (431347079),DELOITTE ACCOUNTING SERVICES (318659166),DURAND ET ASSOCIES (350927521),CONSTANTIN ENTREPRISES (413370560),CONSTANTIN ASSOCIES (642010045),CISANE (398478750),DELOITTE MARQUE & GENDROT (342528825),DELOITTE MARQUE GENDROT (652039330),DELOITTE AUDIT IT FINANCIAL SERVICES (418058228),GREENEXT SERVICE (752491110),CABINET SERRA HUDELLET (477553929),EQUITIVE (498012574),DELOITTE PRODUCTS & SOLUTIONS (510696164),MONITOR DELOITTE (389901125),PIERRE-HENRI SCACCHI ET ASSOCIES (408272375),DAVECC SAS (420154155),KOVI 8 (793364183),HERVE SCHAUER CONSULTANTS (444475891),REVI CONSEIL (334180635),DELOITTE AFRIQUE (499807063);Île-de-France;Hauts-de-Seine
